timestamp,cloud_fraction,month,hour
2024-01-05 23:32:05,1.0,1,23
2024-01-06 00:03:35,1.0,1,0
2024-01-06 00:29:38,1.0,1,0
2024-01-06 01:00:57,1.0,1,1
2024-01-06 01:32:36,1.0,1,1
2024-01-06 01:58:50,1.0,1,1
2024-01-06 02:30:06,1.0,1,2
2024-01-06 03:01:22,1.0,1,3
2024-01-06 03:27:25,1.0,1,3
2024-01-06 03:58:40,1.0,1,3
2024-01-06 04:29:51,1.0,1,4
2024-01-06 05:01:00,1.0,1,5
2024-01-06 05:32:18,1.0,1,5
2024-01-06 05:58:23,1.0,1,5
2024-01-06 06:29:08,1.0,1,6
2024-01-06 07:30:30,1.0,1,7
2024-01-06 08:01:12,1.0,1,8
2024-01-06 08:31:54,1.0,1,8
2024-01-06 08:57:28,1.0,1,8
2024-01-06 09:28:09,1.0,1,9
2024-01-06 09:58:51,1.0,1,9
2024-01-06 10:29:33,1.0,1,10
2024-01-06 11:30:55,1.0,1,11
2024-01-06 11:56:30,1.0,1,11
2024-01-06 12:01:37,1.0,1,12
2024-01-06 12:32:17,1.0,1,12
2024-01-06 12:57:51,1.0,1,12
2024-01-06 13:28:33,1.0,1,13
2024-01-06 13:59:15,1.0,1,13
2024-01-06 14:29:57,1.0,1,14
2024-01-06 15:00:38,1.0,1,15
2024-01-06 15:31:27,1.0,1,15
2024-01-06 15:57:46,1.0,1,15
2024-01-06 16:29:24,1.0,1,16
2024-01-06 17:01:03,1.0,1,17
2024-01-06 17:27:24,1.0,1,17
2024-01-06 17:59:02,1.0,1,17
2024-01-06 18:30:39,1.0,1,18
2024-01-06 19:02:14,1.0,1,19
2024-01-06 19:28:35,1.0,1,19
2024-01-06 20:00:12,1.0,1,20
2024-01-06 20:31:49,1.0,1,20
2024-01-06 20:58:09,1.0,1,20
2024-01-06 21:29:46,1.0,1,21
2024-01-06 22:01:24,1.0,1,22
2024-01-06 22:27:46,1.0,1,22
2024-01-06 22:59:22,0.4589,1,22
2024-01-06 23:30:58,0.0893,1,23
2024-01-07 00:02:36,0.5528,1,0
2024-01-07 00:28:59,0.7727,1,0
2024-01-07 01:00:36,0.257,1,1
2024-01-07 01:32:11,0.9291,1,1
2024-01-07 01:58:31,0.7042,1,1
2024-01-07 02:30:07,1.0,1,2
2024-01-07 03:01:44,1.0,1,3
2024-01-07 03:28:04,1.0,1,3
2024-01-07 03:59:42,1.0,1,3
2024-01-07 04:31:20,1.0,1,4
2024-01-07 04:57:42,1.0,1,4
2024-01-07 05:29:18,1.0,1,5
2024-01-07 06:00:55,1.0,1,6
2024-01-07 06:31:59,1.0,1,6
2024-01-07 06:57:34,1.0,1,6
2024-01-07 07:28:16,1.0,1,7
2024-01-07 07:58:58,1.0,1,7
2024-01-07 08:29:39,1.0,1,8
2024-01-07 09:31:01,1.0,1,9
2024-01-07 10:01:44,1.0,1,10
2024-01-07 10:32:27,1.0,1,10
2024-01-07 10:58:00,1.0,1,10
2024-01-07 11:28:42,1.0,1,11
2024-01-07 11:59:23,1.0,1,11
2024-01-07 12:04:30,1.0,1,12
2024-01-07 12:30:04,1.0,1,12
2024-01-07 13:00:45,1.0,1,13
2024-01-07 13:31:27,1.0,1,13
2024-01-07 14:02:09,1.0,1,14
2024-01-07 14:27:44,1.0,1,14
2024-01-07 14:58:24,1.0,1,14
2024-01-07 15:29:10,1.0,1,15
2024-01-07 16:00:43,1.0,1,16
2024-01-07 16:32:22,1.0,1,16
2024-01-07 16:58:42,1.0,1,16
2024-01-07 17:30:20,1.0,1,17
2024-01-07 18:01:57,1.0,1,18
2024-01-07 18:28:18,1.0,1,18
2024-01-07 18:59:53,1.0,1,18
2024-01-07 19:31:29,1.0,1,19
2024-01-07 19:57:50,1.0,1,19
2024-01-07 20:29:28,0.9946,1,20
2024-01-07 21:01:06,0.544,1,21
2024-01-07 21:27:26,0.9631,1,21
2024-01-07 21:59:03,0.3202,1,21
2024-01-07 22:30:41,0.4861,1,22
2024-01-07 23:02:19,1.0,1,23
2024-01-07 23:28:41,1.0,1,23
2024-01-08 00:31:57,1.0,1,0
2024-01-08 00:58:18,0.9992,1,0
2024-01-08 01:29:54,1.0,1,1
2024-01-08 02:01:33,1.0,1,2
2024-01-08 02:27:55,1.0,1,2
2024-01-08 02:59:33,1.0,1,2
2024-01-08 03:31:09,1.0,1,3
2024-01-08 03:57:31,1.0,1,3
2024-01-08 04:29:06,1.0,1,4
2024-01-08 05:00:43,1.0,1,5
2024-01-08 05:32:19,0.2314,1,5
2024-01-08 05:58:40,0.0309,1,5
2024-01-08 06:30:06,1.0,1,6
2024-01-08 07:00:47,1.0,1,7
2024-01-08 07:31:27,0.2754,1,7
2024-01-08 08:02:09,0.1577,1,8
2024-01-08 08:27:43,0.3279,1,8
2024-01-08 08:58:25,0.0346,1,8
2024-01-08 09:29:06,0.018,1,9
2024-01-08 09:59:48,0.0,1,9
2024-01-08 10:30:31,0.0,1,10
2024-01-08 11:01:12,0.0,1,11
2024-01-08 11:31:53,0.0,1,11
2024-01-08 11:57:28,0.0,1,11
2024-01-08 12:02:34,0.0,1,12
2024-01-08 12:28:10,0.0,1,12
2024-01-08 12:58:51,0.0,1,12
2024-01-08 13:29:32,0.0,1,13
2024-01-08 14:00:13,0.0,1,14
2024-01-08 14:30:55,0.0,1,14
2024-01-08 15:01:36,0.0,1,15
2024-01-08 15:32:18,0.0,1,15
2024-01-08 15:58:29,0.0,1,15
2024-01-08 16:30:06,0.0077,1,16
2024-01-08 17:01:43,0.1062,1,17
2024-01-08 17:28:03,0.0002,1,17
2024-01-08 17:59:40,0.0,1,17
2024-01-08 18:31:19,0.0024,1,18
2024-01-08 18:57:40,0.1136,1,18
2024-01-08 19:29:17,0.173,1,19
2024-01-08 20:00:54,0.1633,1,20
2024-01-08 20:32:33,0.1882,1,20
2024-01-08 20:58:54,0.0595,1,20
2024-01-08 21:30:31,0.037,1,21
2024-01-08 22:02:07,0.1328,1,22
2024-01-08 22:28:27,0.1892,1,22
2024-01-08 23:00:02,0.3733,1,23
2024-01-08 23:31:40,0.4088,1,23
2024-01-09 00:03:19,0.1583,1,0
2024-01-09 00:29:41,0.1581,1,0
2024-01-09 01:01:20,0.1531,1,1
2024-01-09 01:27:39,0.1878,1,1
2024-01-09 01:59:17,0.28,1,1
2024-01-09 02:30:55,0.1463,1,2
2024-01-09 03:02:32,0.1391,1,3
2024-01-09 03:28:54,0.0021,1,3
2024-01-09 04:00:30,0.0002,1,4
2024-01-09 04:32:07,0.0,1,4
2024-01-09 04:58:27,0.1328,1,4
2024-01-09 05:30:04,0.3559,1,5
2024-01-09 06:01:40,1.0,1,6
2024-01-09 06:27:39,1.0,1,6
2024-01-09 06:58:19,1.0,1,6
2024-01-09 07:29:00,0.4024,1,7
2024-01-09 07:59:42,0.3971,1,7
2024-01-09 08:30:24,0.121,1,8
2024-01-09 09:01:04,0.3711,1,9
2024-01-09 09:31:45,0.4547,1,9
2024-01-09 10:02:26,0.313,1,10
2024-01-09 10:28:01,0.2947,1,10
2024-01-09 10:58:42,0.2075,1,10
2024-01-09 11:29:23,0.1136,1,11
2024-01-09 11:54:57,0.0763,1,11
2024-01-09 12:00:04,0.0615,1,12
2024-01-09 12:30:44,0.0,1,12
2024-01-09 13:01:26,0.0,1,13
2024-01-09 13:32:08,0.0,1,13
2024-01-09 13:57:43,0.0,1,13
2024-01-09 14:59:06,0.0,1,14
2024-01-09 15:29:48,0.0,1,15
2024-01-09 16:01:06,0.0,1,16
2024-01-09 16:27:28,0.0,1,16
2024-01-09 16:59:05,0.0,1,16
2024-01-09 17:30:42,0.0,1,17
2024-01-09 18:02:21,0.0,1,18
2024-01-09 18:28:41,0.0,1,18
2024-01-09 19:00:18,0.0,1,19
2024-01-09 19:31:55,0.1104,1,19
2024-01-09 19:58:16,0.0451,1,19
2024-01-09 22:02:00,0.0,1,22
2024-01-09 22:28:23,0.0,1,22
2024-01-09 23:00:00,0.0,1,23
2024-01-09 23:31:37,0.0,1,23
2024-01-10 00:03:14,0.0,1,0
2024-01-10 00:29:38,0.0,1,0
2024-01-10 01:01:16,0.0,1,1
2024-01-10 01:27:35,0.0,1,1
2024-01-10 01:59:11,0.0,1,1
2024-01-10 02:30:47,0.0,1,2
2024-01-10 03:02:22,0.0,1,3
2024-01-10 03:28:41,0.0,1,3
2024-01-10 04:00:16,0.0,1,4
2024-01-10 04:31:52,0.0,1,4
2024-01-10 04:58:14,0.0,1,4
2024-01-10 05:29:51,0.0,1,5
2024-01-10 06:01:27,1.0,1,6
2024-01-10 06:32:31,1.0,1,6
2024-01-10 06:58:06,0.13,1,6
2024-01-10 07:28:49,0.0048,1,7
2024-01-10 07:59:31,0.0002,1,7
2024-01-10 08:30:11,0.0,1,8
2024-01-10 09:00:53,0.0,1,9
2024-01-10 09:31:33,0.0001,1,9
2024-01-10 10:02:15,0.0028,1,10
2024-01-10 10:27:50,0.0,1,10
2024-01-10 10:58:31,0.0,1,10
2024-01-10 11:29:13,0.0,1,11
2024-01-10 11:59:54,0.0,1,11
2024-01-10 12:05:01,0.0,1,12
2024-01-10 12:30:36,0.0,1,12
2024-01-10 13:01:17,0.0,1,13
2024-01-10 13:31:59,0.0,1,13
2024-01-10 13:57:34,0.0,1,13
2024-01-10 14:28:16,0.0,1,14
2024-01-10 14:58:57,0.0,1,14
2024-01-10 15:29:38,0.0,1,15
2024-01-10 16:00:59,0.0018,1,16
2024-01-10 16:32:34,0.6833,1,16
2024-01-10 16:58:54,0.9999,1,16
2024-01-10 17:30:29,1.0,1,17
2024-01-10 18:02:05,0.2022,1,18
2024-01-10 18:28:26,0.9412,1,18
2024-01-10 19:00:02,1.0,1,19
2024-01-10 19:31:37,1.0,1,19
2024-01-10 19:57:58,1.0,1,19
2024-01-10 20:29:35,1.0,1,20
2024-01-10 20:45:22,1.0,1,20
2024-01-11 07:58:47,1.0,1,7
2024-01-11 08:29:27,1.0,1,8
2024-01-11 09:00:08,1.0,1,9
2024-01-11 09:30:49,1.0,1,9
2024-01-11 10:01:31,1.0,1,10
2024-01-11 10:32:11,1.0,1,10
2024-01-11 10:57:45,1.0,1,10
2024-01-11 11:28:26,1.0,1,11
2024-01-11 11:59:07,1.0,1,11
2024-01-11 12:04:14,1.0,1,12
2024-01-11 12:29:47,1.0,1,12
2024-01-11 13:00:28,1.0,1,13
2024-01-11 13:31:10,1.0,1,13
2024-01-11 14:01:51,1.0,1,14
2024-01-11 14:32:33,1.0,1,14
2024-01-11 14:58:06,1.0,1,14
2024-01-11 15:28:50,1.0,1,15
2024-01-11 15:59:44,1.0,1,15
2024-01-11 16:30:36,1.0,1,16
2024-01-11 17:01:31,1.0,1,17
2024-01-11 17:32:29,1.0,1,17
2024-01-11 17:58:25,0.887,1,17
2024-01-11 18:29:41,1.0,1,18
2024-01-11 19:01:10,0.0022,1,19
2024-01-11 19:27:31,0.3587,1,19
2024-01-11 19:59:06,0.3634,1,19
2024-01-11 20:30:44,0.2849,1,20
2024-01-11 21:02:19,0.3032,1,21
2024-01-11 21:28:38,0.1381,1,21
2024-01-11 22:00:15,0.0794,1,22
2024-01-11 22:31:50,0.0407,1,22
2024-01-11 23:29:46,0.2688,1,23
2024-01-12 00:01:22,0.0984,1,0
2024-01-12 00:27:41,0.2152,1,0
2024-01-12 00:59:17,0.4937,1,0
2024-01-12 01:30:52,0.229,1,1
2024-01-12 02:02:29,0.4832,1,2
2024-01-12 02:28:48,0.2188,1,2
2024-01-12 03:00:23,0.5378,1,3
2024-01-12 03:32:00,0.4794,1,3
2024-01-12 03:58:21,0.1725,1,3
2024-01-12 05:01:34,0.4567,1,5
2024-01-12 05:59:28,1.0,1,5
2024-01-12 06:30:38,1.0,1,6
2024-01-12 07:01:20,0.9994,1,7
2024-01-12 07:32:02,0.397,1,7
2024-01-12 07:57:36,0.8428,1,7
2024-01-12 08:28:17,1.0,1,8
2024-01-12 08:58:58,1.0,1,8
2024-01-12 09:29:39,1.0,1,9
2024-01-12 10:00:21,1.0,1,10
2024-01-12 10:31:02,0.3664,1,10
2024-01-12 11:01:43,0.2015,1,11
2024-01-12 11:32:23,0.5405,1,11
2024-01-12 11:57:58,0.9914,1,11
2024-01-12 12:03:04,0.7728,1,12
2024-01-12 12:28:39,1.0,1,12
2024-01-12 12:59:20,1.0,1,12
2024-01-12 13:30:01,1.0,1,13
2024-01-12 14:00:41,1.0,1,14
2024-01-12 14:31:23,1.0,1,14
2024-01-12 15:02:04,1.0,1,15
2024-01-12 15:27:41,1.0,1,15
2024-01-12 15:58:34,1.0,1,15
2024-01-12 16:29:33,1.0,1,16
2024-01-12 17:00:30,1.0,1,17
2024-01-12 17:31:28,1.0,1,17
2024-01-12 18:02:27,1.0,1,18
2024-01-12 18:28:21,1.0,1,18
2024-01-12 18:59:19,1.0,1,18
2024-01-12 19:30:14,1.0,1,19
2024-01-12 20:01:12,1.0,1,20
2024-01-12 20:32:08,1.0,1,20
2024-01-12 20:57:54,1.0,1,20
2024-01-12 21:28:52,1.0,1,21
2024-01-12 23:01:49,1.0,1,23
2024-01-13 00:03:48,1.0,1,0
2024-01-13 00:29:37,1.0,1,0
2024-01-13 01:00:40,1.0,1,1
2024-01-13 01:31:44,1.0,1,1
2024-01-13 01:57:38,1.0,1,1
2024-01-13 02:28:44,1.0,1,2
2024-01-13 02:59:53,1.0,1,2
2024-01-13 03:31:10,1.0,1,3
2024-01-13 04:02:21,1.0,1,4
2024-01-13 04:28:16,1.0,1,4
2024-01-13 04:59:17,1.0,1,4
2024-01-13 05:30:21,1.0,1,5
2024-01-13 06:01:22,1.0,1,6
2024-01-13 06:32:07,1.0,1,6
2024-01-13 06:57:41,1.0,1,6
2024-01-13 07:28:22,1.0,1,7
2024-01-13 07:59:03,1.0,1,7
2024-01-13 08:29:44,1.0,1,8
2024-01-13 09:00:27,1.0,1,9
2024-01-13 09:31:08,1.0,1,9
2024-01-13 10:01:49,1.0,1,10
2024-01-13 10:32:30,1.0,1,10
2024-01-13 10:58:05,1.0,1,10
2024-01-13 11:28:45,1.0,1,11
2024-01-13 11:59:26,1.0,1,11
2024-01-13 12:04:33,1.0,1,12
2024-01-13 12:30:07,1.0,1,12
2024-01-13 13:00:47,1.0,1,13
2024-01-13 13:31:30,1.0,1,13
2024-01-13 14:02:12,1.0,1,14
2024-01-13 14:27:46,1.0,1,14
2024-01-13 14:58:28,1.0,1,14
2024-01-13 15:29:11,1.0,1,15
2024-01-13 16:00:15,1.0,1,16
2024-01-13 16:31:24,1.0,1,16
2024-01-13 17:02:30,1.0,1,17
2024-01-13 17:28:25,1.0,1,17
2024-01-13 17:59:26,1.0,1,17
2024-01-13 18:30:28,1.0,1,18
2024-01-13 19:01:32,1.0,1,19
2024-01-13 19:32:32,1.0,1,19
2024-01-13 19:58:22,1.0,1,19
2024-01-13 20:29:18,1.0,1,20
2024-01-13 21:00:10,1.0,1,21
2024-01-13 21:31:05,1.0,1,21
2024-01-13 22:01:58,1.0,1,22
2024-01-13 22:27:42,1.0,1,22
2024-01-13 22:58:35,1.0,1,22
2024-01-13 23:29:28,1.0,1,23
2024-01-14 00:00:22,1.0,1,0
2024-01-14 00:31:15,1.0,1,0
2024-01-14 01:02:08,1.0,1,1
2024-01-14 01:27:53,1.0,1,1
2024-01-14 01:58:47,1.0,1,1
2024-01-14 02:29:39,1.0,1,2
2024-01-14 03:00:34,1.0,1,3
2024-01-14 03:31:28,1.0,1,3
2024-01-14 04:02:23,1.0,1,4
2024-01-14 04:28:12,1.0,1,4
2024-01-14 04:59:10,1.0,1,4
2024-01-14 05:30:11,1.0,1,5
2024-01-14 06:01:09,1.0,1,6
2024-01-14 06:31:53,1.0,1,6
2024-01-14 06:57:27,1.0,1,6
2024-01-14 07:28:08,1.0,1,7
2024-01-14 07:58:48,1.0,1,7
2024-01-14 08:29:29,1.0,1,8
2024-01-14 09:00:11,1.0,1,9
2024-01-14 09:30:53,1.0,1,9
2024-01-14 10:01:34,1.0,1,10
2024-01-14 10:32:16,1.0,1,10
2024-01-14 10:57:50,1.0,1,10
2024-01-14 11:28:31,1.0,1,11
2024-01-14 11:59:11,1.0,1,11
2024-01-14 12:04:18,1.0,1,12
2024-01-14 12:29:53,1.0,1,12
2024-01-14 13:00:34,1.0,1,13
2024-01-14 13:31:15,1.0,1,13
2024-01-14 14:01:58,1.0,1,14
2024-01-14 14:58:13,1.0,1,14
2024-01-14 15:28:55,1.0,1,15
2024-01-14 15:59:59,1.0,1,15
2024-01-14 16:31:07,1.0,1,16
2024-01-14 17:28:26,1.0,1,17
2024-01-14 17:59:58,1.0,1,17
2024-01-14 18:31:27,1.0,1,18
2024-01-14 18:57:32,1.0,1,18
2024-01-14 19:29:01,1.0,1,19
2024-01-14 20:00:36,1.0,1,20
2024-01-14 20:31:59,1.0,1,20
2024-01-14 20:57:58,1.0,1,20
2024-01-14 21:29:07,1.0,1,21
2024-01-14 22:00:18,1.0,1,22
2024-01-14 22:31:31,1.0,1,22
2024-01-14 22:57:39,1.0,1,22
2024-01-14 23:28:53,1.0,1,23
2024-01-15 00:00:01,1.0,1,0
2024-01-15 01:02:20,1.0,1,1
2024-01-15 01:28:09,1.0,1,1
2024-01-15 01:59:06,1.0,1,1
2024-01-15 02:30:08,1.0,1,2
2024-01-15 03:32:12,1.0,1,3
2024-01-15 03:57:56,1.0,1,3
2024-01-15 04:59:54,1.0,1,4
2024-01-15 05:30:50,1.0,1,5
2024-01-15 06:01:42,1.0,1,6
2024-01-15 06:32:25,0.832,1,6
2024-01-15 06:58:00,1.0,1,6
2024-01-15 07:28:41,1.0,1,7
2024-01-15 07:59:22,1.0,1,7
2024-01-15 08:30:03,0.9896,1,8
2024-01-15 09:00:45,1.0,1,9
2024-01-15 09:31:26,0.9995,1,9
2024-01-15 10:02:07,1.0,1,10
2024-01-15 10:27:42,1.0,1,10
2024-01-15 10:58:23,1.0,1,10
2024-01-15 11:29:04,1.0,1,11
2024-01-15 11:59:44,1.0,1,11
2024-01-15 12:04:51,1.0,1,12
2024-01-15 12:30:24,1.0,1,12
2024-01-15 13:01:05,1.0,1,13
2024-01-15 13:31:46,1.0,1,13
2024-01-15 14:02:27,1.0,1,14
2024-01-15 14:28:01,1.0,1,14
2024-01-15 14:33:08,1.0,1,14
2024-01-15 14:58:42,1.0,1,14
2024-01-15 15:29:24,1.0,1,15
2024-01-15 15:39:41,1.0,1,15
2024-01-15 15:50:04,1.0,1,15
2024-01-15 16:00:32,1.0,1,16
2024-01-15 16:31:50,1.0,1,16
2024-01-15 16:57:39,1.0,1,16
2024-01-15 17:28:24,1.0,1,17
2024-01-15 17:33:31,1.0,1,17
2024-01-15 17:38:38,1.0,1,17
2024-01-15 17:59:10,1.0,1,17
2024-01-15 18:29:57,1.0,1,18
2024-01-15 18:55:37,1.0,1,18
2024-01-15 19:00:46,0.9363,1,19
2024-01-15 19:32:05,1.0,1,19
2024-01-15 19:58:24,1.0,1,19
2024-01-15 20:29:49,1.0,1,20
2024-01-15 20:50:29,1.0,1,20
2024-01-15 21:00:47,1.0,1,21
