timestamp,cloud_fraction,month,hour
2024-01-12 15:02:04,1.0,1,15
2024-01-13 06:01:22,1.0,1,6
2024-01-13 06:32:07,1.0,1,6
2024-01-13 06:57:41,1.0,1,6
2024-01-13 07:28:22,1.0,1,7
2024-01-13 07:59:03,1.0,1,7
2024-01-13 08:29:44,1.0,1,8
2024-01-13 09:00:27,1.0,1,9
2024-01-13 09:31:08,1.0,1,9
2024-01-13 10:01:49,1.0,1,10
2024-01-13 10:32:30,1.0,1,10
2024-01-13 10:58:05,1.0,1,10
2024-01-13 11:28:45,1.0,1,11
2024-01-13 11:59:26,1.0,1,11
2024-01-13 12:04:33,1.0,1,12
2024-01-13 12:30:07,1.0,1,12
2024-01-13 13:00:47,1.0,1,13
2024-01-13 13:31:30,1.0,1,13
2024-01-13 14:02:12,1.0,1,14
2024-01-13 14:27:46,1.0,1,14
2024-01-13 14:58:28,1.0,1,14
2024-01-14 06:01:09,1.0,1,6
2024-01-14 06:31:53,1.0,1,6
2024-01-14 06:57:27,1.0,1,6
2024-01-14 07:28:08,1.0,1,7
2024-01-14 07:58:48,1.0,1,7
2024-01-14 08:29:29,1.0,1,8
2024-01-14 09:00:11,1.0,1,9
2024-01-14 09:30:53,1.0,1,9
2024-01-14 10:01:34,1.0,1,10
2024-01-14 10:32:16,1.0,1,10
2024-01-14 10:57:50,1.0,1,10
2024-01-14 11:28:31,1.0,1,11
2024-01-14 11:59:11,1.0,1,11
2024-01-14 12:04:18,1.0,1,12
2024-01-14 12:29:53,1.0,1,12
2024-01-14 13:00:34,1.0,1,13
2024-01-14 13:31:15,1.0,1,13
2024-01-14 14:01:58,1.0,1,14
2024-01-14 14:58:13,1.0,1,14
2024-01-14 15:28:55,1.0,1,15
2024-01-15 06:01:42,1.0,1,6
2024-01-15 06:32:25,0.6292,1,6
2024-01-15 06:58:00,1.0,1,6
2024-01-15 07:28:41,1.0,1,7
2024-01-15 07:59:22,1.0,1,7
2024-01-15 08:30:03,0.9965,1,8
2024-01-15 09:00:45,1.0,1,9
2024-01-15 09:31:26,1.0,1,9
2024-01-15 10:02:07,0.9999,1,10
2024-01-15 10:27:42,1.0,1,10
2024-01-15 10:58:23,0.9999,1,10
2024-01-15 11:29:04,1.0,1,11
2024-01-15 11:59:44,0.9902,1,11
2024-01-15 12:04:51,1.0,1,12
2024-01-15 12:30:24,1.0,1,12
2024-01-15 13:01:05,0.9996,1,13
2024-01-15 13:31:46,1.0,1,13
2024-01-15 14:02:27,1.0,1,14
2024-01-15 14:28:01,1.0,1,14
2024-01-15 14:33:08,1.0,1,14
2024-01-15 14:58:42,1.0,1,14
2024-01-15 15:29:24,1.0,1,15
2024-01-16 06:59:33,0.9946,1,6
2024-01-16 07:04:40,0.499,1,7
2024-01-16 07:30:15,0.1265,1,7
2024-01-16 08:00:55,0.0949,1,8
2024-01-16 08:11:09,0.0861,1,8
2024-01-16 08:31:36,0.0788,1,8
2024-01-16 09:02:17,0.0652,1,9
2024-01-16 09:12:31,0.063,1,9
2024-01-16 09:27:51,0.0619,1,9
2024-01-16 09:58:32,0.0553,1,9
2024-01-16 10:29:13,0.0544,1,10
2024-01-16 10:59:55,0.0736,1,10
2024-01-16 11:15:16,0.0536,1,11
2024-01-16 11:30:36,0.2015,1,11
2024-01-16 11:56:11,0.7919,1,11
2024-01-16 12:01:17,0.8183,1,12
2024-01-16 12:31:58,0.2204,1,12
2024-01-16 12:57:32,0.2056,1,12
2024-01-16 13:28:12,0.2712,1,13
2024-01-16 13:58:53,0.5795,1,13
2024-01-16 14:29:34,0.0361,1,14
2024-01-16 15:00:15,0.0277,1,15
2024-01-17 05:58:38,1.0,1,5
2024-01-17 06:29:21,1.0,1,6
2024-01-17 07:00:02,0.9982,1,7
2024-01-17 07:30:42,0.5514,1,7
2024-01-17 08:01:23,0.6139,1,8
2024-01-17 08:32:02,0.6741,1,8
2024-01-17 08:57:36,0.7017,1,8
2024-01-17 09:28:17,0.6339,1,9
2024-01-17 09:58:59,0.6221,1,9
2024-01-17 10:29:41,0.5181,1,10
2024-01-17 11:00:22,0.6931,1,11
2024-01-17 11:31:04,0.7767,1,11
2024-01-17 11:56:38,0.7181,1,11
2024-01-17 12:01:45,0.7015,1,12
2024-01-17 12:32:26,0.731,1,12
2024-01-17 13:28:41,0.4444,1,13
2024-01-17 13:59:21,0.6936,1,13
2024-01-17 14:30:02,0.542,1,14
2024-01-17 15:00:44,1.0,1,15
2024-01-17 15:31:25,1.0,1,15
2024-01-18 05:58:16,1.0,1,5
2024-01-18 06:29:02,1.0,1,6
2024-01-18 06:59:44,1.0,1,6
2024-01-18 07:30:25,1.0,1,7
2024-01-18 08:01:06,1.0,1,8
2024-01-18 08:31:48,1.0,1,8
2024-01-18 09:02:29,1.0,1,9
2024-01-18 09:28:04,1.0,1,9
2024-01-18 09:58:44,1.0,1,9
2024-01-18 10:29:26,0.9997,1,10
2024-01-18 11:00:08,1.0,1,11
2024-01-18 11:30:50,1.0,1,11
2024-01-18 11:56:26,1.0,1,11
2024-01-18 12:01:32,1.0,1,12
2024-01-18 12:32:14,1.0,1,12
2024-01-18 12:57:48,1.0,1,12
2024-01-18 13:28:31,1.0,1,13
2024-01-18 13:59:18,1.0,1,13
2024-01-18 14:29:57,1.0,1,14
2024-01-18 15:00:38,1.0,1,15
2024-01-18 15:31:20,1.0,1,15
2024-01-19 05:59:51,0.8831,1,5
2024-01-19 06:30:34,0.0451,1,6
2024-01-19 07:01:17,0.3597,1,7
2024-01-19 07:31:59,0.8895,1,7
2024-01-19 07:57:34,0.8715,1,7
2024-01-19 08:28:19,0.6404,1,8
2024-01-19 08:59:01,0.3719,1,8
2024-01-19 09:29:43,0.555,1,9
2024-01-19 10:00:25,0.483,1,10
2024-01-19 10:31:07,0.3237,1,10
2024-01-19 11:01:48,0.3492,1,11
2024-01-19 11:32:30,0.4275,1,11
2024-01-19 11:58:05,0.1147,1,11
2024-01-19 12:03:12,0.0756,1,12
2024-01-19 12:28:47,0.0724,1,12
2024-01-19 12:59:30,0.0989,1,12
2024-01-19 13:30:12,0.2947,1,13
2024-01-19 14:00:53,0.3248,1,14
2024-01-19 14:31:35,1.0,1,14
2024-01-19 15:02:15,1.0,1,15
2024-01-19 15:27:50,1.0,1,15
2024-01-20 05:58:04,1.0,1,5
2024-01-20 06:28:48,0.9996,1,6
2024-01-20 06:59:30,1.0,1,6
2024-01-20 07:30:13,1.0,1,7
2024-01-20 08:00:56,1.0,1,8
2024-01-20 08:31:38,1.0,1,8
2024-01-20 09:02:19,1.0,1,9
2024-01-20 09:27:56,1.0,1,9
2024-01-20 09:58:38,1.0,1,9
2024-01-20 10:29:20,1.0,1,10
2024-01-20 11:00:02,1.0,1,11
2024-01-20 11:30:45,1.0,1,11
2024-01-20 11:56:20,1.0,1,11
2024-01-20 12:01:27,1.0,1,12
2024-01-20 12:32:08,1.0,1,12
2024-01-20 12:57:44,1.0,1,12
2024-01-20 13:28:26,1.0,1,13
2024-01-20 13:59:08,1.0,1,13
2024-01-20 14:29:51,1.0,1,14
2024-01-20 15:00:32,1.0,1,15
2024-01-20 15:31:17,1.0,1,15
2024-01-21 06:00:21,1.0,1,6
2024-01-21 06:31:18,1.0,1,6
2024-01-21 07:02:01,0.9958,1,7
2024-01-21 07:27:37,0.9996,1,7
2024-01-21 07:58:21,0.9989,1,7
2024-01-21 08:29:04,0.7557,1,8
2024-01-21 08:59:48,0.9055,1,8
2024-01-21 09:30:33,0.6194,1,9
2024-01-21 10:01:16,0.7395,1,10
2024-01-21 10:31:59,1.0,1,10
2024-01-21 10:57:35,1.0,1,10
2024-01-21 11:28:16,1.0,1,11
2024-01-21 11:59:02,1.0,1,11
2024-01-21 12:04:10,1.0,1,12
2024-01-21 12:29:49,1.0,1,12
2024-01-21 13:00:34,1.0,1,13
2024-01-21 13:31:20,1.0,1,13
2024-01-21 14:02:04,1.0,1,14
2024-01-21 14:27:42,1.0,1,14
2024-01-21 15:29:06,1.0,1,15
2024-01-22 06:00:13,1.0,1,6
2024-01-22 06:31:15,1.0,1,6
2024-01-22 07:02:01,0.1522,1,7
2024-01-22 07:27:41,0.9999,1,7
2024-01-22 07:58:28,0.9997,1,7
2024-01-22 09:00:02,1.0,1,9
2024-01-22 09:30:49,1.0,1,9
2024-01-22 10:01:37,1.0,1,10
2024-01-22 10:32:24,1.0,1,10
2024-01-22 10:58:05,1.0,1,10
2024-01-22 11:28:54,1.0,1,11
2024-01-22 11:59:40,1.0,1,11
2024-01-22 12:04:48,1.0,1,12
2024-01-22 12:30:28,1.0,1,12
2024-01-22 13:01:16,1.0,1,13
2024-01-22 13:32:03,1.0,1,13
2024-01-22 13:57:41,1.0,1,13
2024-01-22 14:28:30,1.0,1,14
2024-01-22 14:59:18,1.0,1,14
2024-01-22 15:30:05,1.0,1,15
2024-01-23 05:59:02,1.0,1,5
2024-01-23 06:30:07,1.0,1,6
2024-01-23 07:00:55,0.0043,1,7
2024-01-23 07:31:43,0.4789,1,7
2024-01-23 08:02:30,0.3911,1,8
2024-01-23 08:28:08,1.0,1,8
2024-01-23 08:58:54,0.6298,1,8
2024-01-23 09:29:42,0.9475,1,9
2024-01-23 10:00:31,0.9998,1,10
2024-01-23 10:31:17,0.8298,1,10
2024-01-23 11:02:03,1.0,1,11
2024-01-23 11:27:42,1.0,1,11
2024-01-23 12:03:37,1.0,1,12
2024-01-23 12:29:16,1.0,1,12
2024-01-23 13:00:04,0.0932,1,13
2024-01-23 13:30:52,0.1699,1,13
2024-01-23 14:01:38,0.8082,1,14
2024-01-23 14:32:25,0.8224,1,14
2024-01-23 14:58:05,1.0,1,14
2024-01-23 15:28:53,1.0,1,15
2024-01-24 06:01:37,0.9999,1,6
2024-01-24 06:27:43,0.9985,1,6
2024-01-24 06:58:30,1.0,1,6
2024-01-24 07:29:19,1.0,1,7
2024-01-24 08:00:07,1.0,1,8
2024-01-24 08:30:56,1.0,1,8
2024-01-24 09:01:44,1.0,1,9
2024-01-24 09:32:32,1.0,1,9
2024-01-24 09:58:12,1.0,1,9
2024-01-24 10:29:00,1.0,1,10
2024-01-24 10:59:47,1.0,1,10
2024-01-24 11:30:36,1.0,1,11
2024-01-24 11:56:16,0.997,1,11
2024-01-24 12:01:24,1.0,1,12
2024-01-24 12:57:51,0.4427,1,12
2024-01-24 13:28:39,0.802,1,13
2024-01-24 13:59:24,1.0,1,13
2024-01-24 14:30:08,0.0165,1,14
2024-01-24 15:00:52,0.1031,1,15
2024-01-24 15:31:35,0.9996,1,15
2024-01-25 05:59:07,0.9991,1,5
2024-01-25 06:30:12,0.999,1,6
2024-01-25 07:01:00,1.0,1,7
2024-01-25 07:57:29,1.0,1,7
2024-01-25 08:28:17,1.0,1,8
2024-01-25 08:59:05,1.0,1,8
2024-01-25 09:29:52,1.0,1,9
2024-01-25 10:00:40,1.0,1,10
2024-01-25 10:31:28,1.0,1,10
2024-01-25 11:02:16,1.0,1,11
2024-01-25 11:27:56,1.0,1,11
2024-01-25 11:58:42,1.0,1,11
2024-01-25 12:03:50,1.0,1,12
2024-01-25 12:29:30,1.0,1,12
2024-01-25 13:00:18,0.9999,1,13
2024-01-25 13:31:06,0.8277,1,13
2024-01-25 14:01:53,0.1952,1,14
2024-01-25 14:27:33,1.0,1,14
2024-01-25 14:58:21,1.0,1,14
2024-01-26 05:59:35,1.0,1,5
2024-01-26 06:30:31,1.0,1,6
2024-01-26 07:01:13,0.9996,1,7
2024-01-26 07:31:56,0.9994,1,7
2024-01-26 07:57:33,0.9992,1,7
2024-01-26 08:28:17,0.9999,1,8
2024-01-26 08:59:00,1.0,1,8
2024-01-26 09:29:43,1.0,1,9
2024-01-26 10:00:25,0.9851,1,10
2024-01-26 11:01:55,0.9985,1,11
2024-01-26 11:27:32,0.9922,1,11
2024-01-26 11:58:18,0.9747,1,11
2024-01-26 12:03:27,0.9925,1,12
2024-01-26 12:29:06,1.0,1,12
2024-01-26 12:59:54,0.9956,1,12
2024-01-26 14:01:21,1.0,1,14
2024-01-26 14:32:03,1.0,1,14
2024-01-26 15:28:21,1.0,1,15
2024-01-27 06:01:09,1.0,1,6
2024-01-27 06:32:14,1.0,1,6
2024-01-27 06:57:54,1.0,1,6
2024-01-27 07:28:43,1.0,1,7
2024-01-27 07:59:31,1.0,1,7
2024-01-27 08:30:20,1.0,1,8
2024-01-27 09:01:09,1.0,1,9
2024-01-27 09:31:57,1.0,1,9
2024-01-27 10:59:15,1.0,1,10
2024-01-27 11:30:04,1.0,1,11
2024-01-27 11:55:44,1.0,1,11
2024-01-27 12:00:52,1.0,1,12
2024-01-27 12:31:40,1.0,1,12
2024-01-27 13:02:28,1.0,1,13
2024-01-27 13:28:09,1.0,1,13
2024-01-27 13:58:57,1.0,1,13
2024-01-27 14:29:45,1.0,1,14
2024-01-27 15:00:34,1.0,1,15
2024-01-28 05:59:48,1.0,1,5
2024-01-28 06:30:49,1.0,1,6
2024-01-28 07:01:35,1.0,1,7
2024-01-28 07:32:21,1.0,1,7
2024-01-28 07:58:00,0.1887,1,7
2024-01-28 08:28:45,0.9798,1,8
2024-01-28 08:59:30,0.5372,1,8
2024-01-28 09:30:17,0.8618,1,9
2024-01-28 10:01:05,0.9997,1,10
2024-01-28 10:31:54,1.0,1,10
2024-01-28 10:57:34,1.0,1,10
2024-01-28 11:28:21,1.0,1,11
2024-01-28 11:59:09,1.0,1,11
2024-01-28 12:04:18,1.0,1,12
2024-01-28 12:29:58,1.0,1,12
2024-01-28 13:00:46,1.0,1,13
2024-01-28 13:31:35,1.0,1,13
2024-01-28 14:02:23,1.0,1,14
2024-01-28 14:28:01,1.0,1,14
2024-01-28 14:58:46,1.0,1,14
2024-01-28 15:29:32,1.0,1,15
2024-01-29 06:02:31,1.0,1,6
2024-01-29 06:28:16,1.0,1,6
2024-01-29 06:59:05,1.0,1,6
2024-01-29 07:29:52,0.6592,1,7
2024-01-29 08:00:39,0.5057,1,8
2024-01-29 08:31:25,0.0043,1,8
2024-01-29 09:02:13,0.0046,1,9
2024-01-29 09:58:38,0.0102,1,9
2024-01-29 10:29:24,0.0144,1,10
2024-01-29 11:00:12,0.0194,1,11
2024-01-29 11:31:01,0.0079,1,11
2024-01-29 11:56:41,0.0074,1,11
2024-01-29 12:01:50,0.0145,1,12
2024-01-29 12:27:30,0.0119,1,12
2024-01-29 12:58:19,0.0193,1,12
2024-01-29 13:29:07,0.0189,1,13
2024-01-29 13:59:55,0.1583,1,13
2024-01-29 14:30:43,0.0587,1,14
2024-01-29 15:01:32,0.0065,1,15
2024-01-29 15:32:20,0.0005,1,15
2024-01-30 06:00:41,1.0,1,6
2024-01-30 06:31:31,1.0,1,6
2024-01-30 07:02:20,0.0509,1,7
2024-01-30 07:28:01,0.0993,1,7
2024-01-30 07:58:49,0.0871,1,7
2024-01-30 08:29:38,0.0273,1,8
2024-01-30 09:00:27,0.023,1,9
2024-01-30 09:31:15,0.0282,1,9
2024-01-30 10:02:04,0.019,1,10
2024-01-30 10:27:45,0.0122,1,10
2024-01-30 10:58:33,0.0117,1,10
2024-01-30 11:29:21,0.0258,1,11
2024-01-30 11:55:02,0.0268,1,11
2024-01-30 12:00:10,0.028,1,12
2024-01-30 12:30:59,0.0166,1,12
2024-01-30 13:01:48,0.0156,1,13
2024-01-30 13:27:29,0.1164,1,13
2024-01-30 13:58:17,0.0139,1,13
2024-01-30 14:29:06,0.0314,1,14
2024-01-30 14:59:55,0.0611,1,14
2024-01-30 15:30:43,0.0006,1,15
2024-01-31 05:59:08,1.0,1,5
2024-01-31 06:30:04,1.0,1,6
2024-01-31 07:00:53,1.0,1,7
2024-01-31 07:31:41,1.0,1,7
2024-01-31 08:02:30,1.0,1,8
2024-01-31 08:28:10,1.0,1,8
2024-01-31 08:58:59,1.0,1,8
2024-01-31 09:29:46,1.0,1,9
2024-01-31 10:00:35,1.0,1,10
2024-01-31 10:31:24,1.0,1,10
2024-01-31 11:02:13,1.0,1,11
2024-01-31 11:27:53,1.0,1,11
2024-01-31 11:58:42,0.9999,1,11
2024-01-31 12:03:50,1.0,1,12
2024-01-31 12:29:30,0.9882,1,12
2024-01-31 13:00:18,0.995,1,13
2024-01-31 13:31:06,1.0,1,13
2024-01-31 14:01:55,0.9991,1,14
2024-01-31 14:58:23,1.0,1,14
2024-01-31 15:29:12,1.0,1,15
2024-02-01 06:02:16,1.0,2,6
2024-02-01 06:28:00,0.705,2,6
2024-02-01 06:58:48,1.0,2,6
2024-02-01 07:29:36,1.0,2,7
2024-02-01 08:00:25,1.0,2,8
2024-02-01 08:31:13,1.0,2,8
2024-02-01 09:02:02,1.0,2,9
2024-02-01 09:27:42,1.0,2,9
2024-02-01 09:58:30,1.0,2,9
2024-02-01 10:29:18,1.0,2,10
2024-02-01 11:00:06,1.0,2,11
2024-02-01 11:30:53,1.0,2,11
2024-02-01 11:56:33,0.9964,2,11
2024-02-01 12:01:41,0.9983,2,12
2024-02-01 12:32:29,0.9711,2,12
2024-02-01 12:58:09,0.9585,2,12
2024-02-01 13:28:57,0.2929,2,13
2024-02-01 13:59:45,0.1348,2,13
2024-02-01 14:30:34,0.1578,2,14
2024-02-01 15:01:22,0.0097,2,15
2024-02-01 15:32:10,0.1232,2,15
2024-02-01 15:57:51,1.0,2,15
2024-02-02 06:00:27,1.0,2,6
2024-02-02 06:31:18,1.0,2,6
2024-02-02 07:02:07,0.0264,2,7
2024-02-02 07:27:48,0.1596,2,7
2024-02-02 07:58:36,0.079,2,7
2024-02-02 08:29:24,0.1036,2,8
2024-02-02 09:00:12,0.1088,2,9
2024-02-02 09:31:00,0.1964,2,9
2024-02-02 10:01:48,0.7357,2,10
2024-02-02 10:27:28,0.8843,2,10
2024-02-02 10:58:16,1.0,2,10
2024-02-02 11:29:04,0.9999,2,11
2024-02-02 11:59:51,1.0,2,11
2024-02-02 12:04:59,1.0,2,12
2024-02-02 12:30:39,1.0,2,12
2024-02-02 13:01:27,1.0,2,13
2024-02-02 13:32:15,1.0,2,13
2024-02-02 14:28:43,1.0,2,14
2024-02-02 14:59:30,1.0,2,14
2024-02-02 15:30:18,1.0,2,15
2024-02-03 05:58:21,1.0,2,5
2024-02-03 06:29:14,1.0,2,6
2024-02-03 07:00:01,1.0,2,7
2024-02-03 07:30:48,1.0,2,7
2024-02-03 08:01:34,1.0,2,8
2024-02-03 08:32:20,1.0,2,8
2024-02-03 08:58:00,1.0,2,8
2024-02-03 09:28:48,1.0,2,9
2024-02-03 09:59:35,1.0,2,9
2024-02-03 10:30:23,1.0,2,10
2024-02-03 11:01:10,1.0,2,11
2024-02-03 11:31:59,1.0,2,11
2024-02-03 11:57:39,1.0,2,11
2024-02-03 12:02:47,0.9999,2,12
2024-02-03 12:28:27,1.0,2,12
2024-02-03 12:59:15,0.9999,2,12
2024-02-03 13:30:04,0.9956,2,13
2024-02-03 14:00:52,1.0,2,14
2024-02-03 14:31:41,1.0,2,14
2024-02-03 15:02:28,1.0,2,15
2024-02-03 15:28:08,1.0,2,15
2024-02-03 15:58:57,1.0,2,15
2024-02-04 06:01:37,1.0,2,6
