path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__22_29_53.jpg,2024-01-02 22:29:53,1,22,-60.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__23_01_31.jpg,2024-01-02 23:01:31,1,23,-60.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_02__23_27_50.jpg,2024-01-02 23:27:50,1,23,-59.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__00_04_43.jpg,2024-01-03 00:04:43,1,0,-56.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__00_31_03.jpg,2024-01-03 00:31:03,1,0,-53.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__00_57_25.jpg,2024-01-03 00:57:25,1,0,-50.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__01_29_00.jpg,2024-01-03 01:29:00,1,1,-46.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__02_00_37.jpg,2024-01-03 02:00:37,1,2,-41.97,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__02_32_13.jpg,2024-01-03 02:32:13,1,2,-37.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__02_58_34.jpg,2024-01-03 02:58:34,1,2,-33.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__03_30_10.jpg,2024-01-03 03:30:10,1,3,-28.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__04_01_47.jpg,2024-01-03 04:01:47,1,4,-23.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__04_28_06.jpg,2024-01-03 04:28:06,1,4,-19.66,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__04_59_42.jpg,2024-01-03 04:59:42,1,4,-14.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__05_31_18.jpg,2024-01-03 05:31:18,1,5,-10.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__05_57_38.jpg,2024-01-03 05:57:38,1,5,-6.87,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__06_29_01.jpg,2024-01-03 06:29:01,1,6,-2.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__06_59_43.jpg,2024-01-03 06:59:43,1,6,1.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__07_30_24.jpg,2024-01-03 07:30:24,1,7,4.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__08_01_06.jpg,2024-01-03 08:01:06,1,8,7.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__08_31_47.jpg,2024-01-03 08:31:47,1,8,9.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__09_02_28.jpg,2024-01-03 09:02:28,1,9,12.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__09_28_03.jpg,2024-01-03 09:28:03,1,9,13.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__09_58_45.jpg,2024-01-03 09:58:45,1,9,14.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__10_29_26.jpg,2024-01-03 10:29:26,1,10,14.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__11_00_06.jpg,2024-01-03 11:00:06,1,11,14.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__11_30_47.jpg,2024-01-03 11:30:47,1,11,14.16,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-02\2024_01_03__11_56_21.jpg,2024-01-03 11:56:21,1,11,13.15,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__12_01_28.jpg,2024-01-03 12:01:28,1,12,12.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__12_32_09.jpg,2024-01-03 12:32:09,1,12,11.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__12_57_43.jpg,2024-01-03 12:57:43,1,12,9.23,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__13_28_24.jpg,2024-01-03 13:28:24,1,13,6.56,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__13_59_05.jpg,2024-01-03 13:59:05,1,13,3.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__14_29_46.jpg,2024-01-03 14:29:46,1,14,0.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__15_00_26.jpg,2024-01-03 15:00:26,1,15,-3.95,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__15_31_22.jpg,2024-01-03 15:31:22,1,15,-8.04,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__15_57_42.jpg,2024-01-03 15:57:42,1,15,-11.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__16_29_19.jpg,2024-01-03 16:29:19,1,16,-16.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__17_00_55.jpg,2024-01-03 17:00:55,1,17,-20.96,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__17_32_33.jpg,2024-01-03 17:32:33,1,17,-25.75,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__17_58_55.jpg,2024-01-03 17:58:55,1,17,-29.78,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__18_30_31.jpg,2024-01-03 18:30:31,1,18,-34.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__19_02_06.jpg,2024-01-03 19:02:06,1,19,-39.35,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__19_28_26.jpg,2024-01-03 19:28:26,1,19,-43.21,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__20_00_03.jpg,2024-01-03 20:00:03,1,20,-47.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__20_31_39.jpg,2024-01-03 20:31:39,1,20,-51.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__20_58_00.jpg,2024-01-03 20:58:00,1,20,-54.65,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__21_29_40.jpg,2024-01-03 21:29:40,1,21,-57.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__22_01_15.jpg,2024-01-03 22:01:15,1,22,-59.62,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__22_27_35.jpg,2024-01-03 22:27:35,1,22,-60.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__22_59_13.jpg,2024-01-03 22:59:13,1,22,-60.33,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_03__23_30_48.jpg,2024-01-03 23:30:48,1,23,-59.0,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__00_02_26.jpg,2024-01-04 00:02:26,1,0,-56.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__00_28_47.jpg,2024-01-04 00:28:47,1,0,-53.97,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__01_00_23.jpg,2024-01-04 01:00:23,1,1,-50.23,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__01_31_58.jpg,2024-01-04 01:31:58,1,1,-46.03,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__01_58_18.jpg,2024-01-04 01:58:18,1,1,-42.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__02_29_53.jpg,2024-01-04 02:29:53,1,2,-37.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__03_01_29.jpg,2024-01-04 03:01:29,1,3,-32.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__03_27_49.jpg,2024-01-04 03:27:49,1,3,-28.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__03_59_25.jpg,2024-01-04 03:59:25,1,3,-23.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__04_31_01.jpg,2024-01-04 04:31:01,1,4,-19.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__05_02_38.jpg,2024-01-04 05:02:38,1,5,-14.56,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__05_28_59.jpg,2024-01-04 05:28:59,1,5,-10.79,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__06_00_35.jpg,2024-01-04 06:00:35,1,6,-6.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__06_31_58.jpg,2024-01-04 06:31:58,1,6,-2.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__06_57_33.jpg,2024-01-04 06:57:33,1,6,1.08,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__07_28_13.jpg,2024-01-04 07:28:13,1,7,4.28,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__07_58_54.jpg,2024-01-04 07:58:54,1,7,7.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__08_29_34.jpg,2024-01-04 08:29:34,1,8,9.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__09_00_14.jpg,2024-01-04 09:00:14,1,9,11.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__09_30_55.jpg,2024-01-04 09:30:55,1,9,13.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__10_01_37.jpg,2024-01-04 10:01:37,1,10,14.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__10_32_18.jpg,2024-01-04 10:32:18,1,10,15.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__10_57_52.jpg,2024-01-04 10:57:52,1,10,14.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__11_28_33.jpg,2024-01-04 11:28:33,1,11,14.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-03\2024_01_04__11_59_15.jpg,2024-01-04 11:59:15,1,11,13.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__12_04_22.jpg,2024-01-04 12:04:22,1,12,12.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__12_29_57.jpg,2024-01-04 12:29:57,1,12,11.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__13_00_39.jpg,2024-01-04 13:00:39,1,13,9.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__13_31_21.jpg,2024-01-04 13:31:21,1,13,6.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__14_02_02.jpg,2024-01-04 14:02:02,1,14,3.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__14_27_37.jpg,2024-01-04 14:27:37,1,14,0.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__14_58_18.jpg,2024-01-04 14:58:18,1,14,-3.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__15_29_08.jpg,2024-01-04 15:29:08,1,15,-7.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__16_00_46.jpg,2024-01-04 16:00:46,1,16,-11.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__16_32_23.jpg,2024-01-04 16:32:23,1,16,-16.57,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__16_58_43.jpg,2024-01-04 16:58:43,1,16,-20.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-01-04\2024_01_04__17_30_21.jpg,2024-01-04 17:30:21,1,17,-25.27,False
